Title,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description,IMDb
Erased,s2021,TV Show,,"Tao Tsuchiya, Shinnosuke Mitsushima, Aoi Yuki, Chinatsu Akasaki, Yo Taichi, Akari Kito, Ayaka Nanase, Yukitoshi Kikuchi, Takahiro Mizushima, Minami Takayama, Mitsuru Miyamoto",Japan,"September 1, 2020",2016,TV-14,1 Season,"Anime Series, International TV Shows, TV Thrillers","Satoru Fujinuma can travel back in time to save others' lives. When he wakes up 18 years in the past, he has a chance to save his murdered classmates.",7.9
Errementari: The Blacksmith and the Devil,s2024,Movie,Paul Urkijo Alijo,"Kandido Uranga, Uma Bracaglia, Eneko Sagardoy, Ramón Agirre, Josean Bengoetxea, Gotzon Sánchez, José Ramón Argoitia, Gorka Aguinagalde, Iñigo de la Iglesia, Aitor Urtzelai","Spain, France","October 12, 2018",2018,TV-MA,99 min,"Horror Movies, International Movies, Sci-Fi & Fantasy","A brutal blacksmith tortures a demon he blames for his misery, unaware a trespassing orphan is about to change everything. Based on Basque folklore.",6.3
Eternal Love,s2031,TV Show,,"Yang Mi, Mark Chao, Dilraba Dilmurat, Ken Chang, Vengo Gao, Huang Mengying",China,"November 17, 2018",2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","After the deities Bai Qian and Ye Hua meet and fall in love, their romance stands the test of three lifetimes — each an epic in its own right.",8.3
Euphoria,s2035,Movie,Valeria Golino,"Riccardo Scamarcio, Valerio Mastandrea, Isabella Ferrari, Valentina Cervi, Jasmine Trinca, Andrea Germani, Marzia Ubaldi, Iaia Forte",Italy,"November 1, 2019",2018,R,110 min,"Dramas, International Movies, LGBTQ Movies","An entrepreneur prone to partying and his estranged brother, a teacher resigned to a humdrum life, begin to bond under fragile circumstances.",6.5
Even the Rain,s2042,Movie,Icíar Bollaín,"Luis Tosar, Gael García Bernal, Juan Carlos Aduviri, Karra Elejalde, Raúl Arévalo, Carlos Santos, Cassandra Ciangherotti, Milena Soliz, Leónidas Chiri, Vicente Romero, Daniel Currás, Pau Cólera","Spain, Mexico, France","May 17, 2011",2010,TV-MA,103 min,"Dramas, International Movies","While making a film about the incursion of Christopher Columbus in the New World, a director finds the Bolivian locals protesting modern exploitation.",7.4
Evening Shadows,s2043,Movie,Sridhar Rangayan,"Mona Ambegaonkar, Anant Mahadevan, Devansh Doshi, Arpit Chaudhary, Yamini Singh, Abhay Kulkarni, Veena Nair, Disha Thakur",India,"February 27, 2019",2018,TV-PG,102 min,"Dramas, Independent Movies, International Movies","When her son comes out to her as gay, a religious mother struggles to reconcile his truth with her own beliefs and their orthodox family values.",7.1
Event Horizon,s2044,Movie,Paul W.S. Anderson,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson, Richard T. Jones, Jack Noseworthy, Jason Isaacs, Sean Pertwee","United Kingdom, United States","January 1, 2020",1997,R,96 min,"Horror Movies, Sci-Fi & Fantasy","After a signal is received from a long-missing spaceship, a rescue ship investigates, but the crew soon realizes something unimaginable has happened.",6.7
Ever After High,s2045,TV Show,,"Jonquil Goode, Karen Strassman, Audu Paden, Julie Maddalena, Marieve Herington, Rena Strober, Evan Smith, Wendee Lee, Haviland Stillwell, Valerie Arem, Cam Clarke, Colleen Foy, Cindy Robinson, Joe Sanfelippo, Jamieson Price, Debi Derryberry, Lindsey Ames, Rajo Zakic, Erin Fitzgerald, Malcolm Danare",Canada,"August 6, 2020",2016,TV-Y7,5 Seasons,Kids' TV,The kids of fairy-tale characters attend a school with two cliques: those who accept their fairy-tale destinies and those who want to write their own.,8.0
Every Time I Die,s2046,Movie,Robi Michael,"Drew Fonteiro, Marc Menchaca, Michelle Macedo, Tyler Fleming, Melissa Macedo, Kenneth Moronta, Frankie Hinton",United States,"February 25, 2020",2019,TV-MA,98 min,"Dramas, Independent Movies, Thrillers","After a paramedic’s violent death during a weekend trip, his spirit inhabits his friends’ bodies in an effort to save them from a similar fate.",5.0
Everybody Knows,s2047,Movie,Asghar Farhadi,"Penélope Cruz, Javier Bardem, Ricardo Darín, Eduard Fernández, Bárbara Lennie, Inma Cuesta, Elvira Mínguez, Ramón Barea, Carla Campra, Sara Sálamo, Roger Casamajor, José Ángel Egido","Spain, France, Italy","June 6, 2019",2019,R,133 min,"Dramas, International Movies, Thrillers","Journeying back to her small Spanish hometown for her sister's wedding, Laura must grapple with long-buried secrets when her daughter is abducted.",6.9
Everyday I Love You,s2048,Movie,Mae Czarina Cruz,"Enrique Gil, Liza Soberano, Gerald Anderson, Aiko Melendez, Carmina Villaroel, Ariel Rivera, Marissa Delgado, Liza Lorena",Philippines,"March 4, 2019",2015,TV-14,124 min,"Dramas, International Movies, Romantic Movies","While patiently waiting for her boyfriend to come out of his coma, Audrey finds herself falling for the caring and successful Ethan.",7.0
Everything About Her,s2050,Movie,Joyce Bernal,"Angel Locsin, Xian Lim, Vilma Santos, Michael De Mesa, Nonie Buencamino, Khalil Ramos, Devon Seron, Alexa Ilacad, Nor Domingo, Robert Villar",Philippines,"March 14, 2019",2016,TV-MA,127 min,"Comedies, Dramas, International Movies",A hard-driving real estate tycoon who becomes ill with cancer hires a medical caretaker who helps her begin to mend fences with her estranged son.,7.2
Everything Sucks!,s2051,TV Show,,"Jahi Di'Allo Winston, Peyton Kennedy, Patch Darragh, Claudine Mboligikpelani Nako, Rio Mangini, Quinn Liebling, Sydney Sweeney, Elijah Stevenson, Zachary Ray Sherman, Abi Brittle",United States,"February 16, 2018",2018,TV-14,1 Season,"TV Comedies, TV Dramas, Teen TV Shows","It's 1996 in a town called Boring, where high school misfits in the AV and drama clubs brave the ups and downs of teenage life in the VHS era.",7.5
Evil Genius,s2053,TV Show,"Trey Borzillieri, Barbara Schroeder",,United States,"May 11, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",This baffling true crime story starts with the grisly death of a pizza man who robs a bank with a bomb around his neck – and gets weirder from there.,7.6
Evolution,s2054,Movie,Ivan Reitman,"David Duchovny, Julianne Moore, Orlando Jones, Seann William Scott, Ted Levine, Ethan Suplee, Michael Bower, Pat Kilbane, Ty Burrell, Dan Aykroyd",United States,"November 20, 2019",2001,PG-13,102 min,"Comedies, Sci-Fi & Fantasy","After two community college geology professors discover microscopic alien life-forms on a meteorite, the military and government become involved.",6.1
Evvarikee Cheppoddu,s2055,Movie,Basava Shankar Eeday,"Rakesh Varre, Gargeyi, Vamsi raj Nekkanti, D P Ghani, K Prasanna",India,"November 27, 2019",2019,TV-14,134 min,"Comedies, International Movies, Romantic Movies","When caste differences throw a wrench into their otherwise blossoming relationship, a couple must somehow convince the girl’s father to let them marry.",7.3
Ex Machina,s2056,Movie,Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Claire Selby, Symara Templeman, Gana Bayarsaikhan, Tiffany Pisani, Corey Johnson, Evie Wray, Deborah Rosan",United Kingdom,"July 26, 2018",2015,R,108 min,"Dramas, Independent Movies, International Movies","A coder at a tech company wins a week-long retreat at the compound of his company's CEO, where he's tasked with testing a new artificial intelligence.",7.7
Ex-Boyfriend,s2057,TV Show,,"Tony Yang, Nana Lee, Jerry Huang, Liao Yi Chiao",China,"January 1, 2017",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Still haunted by the traumatic event that ended her high school romance, a young professional gets a new subordinate: her former sweetheart.",7.1
Examination of Conscience,s2058,TV Show,,,Spain,"January 25, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows","Allegations of child sexual abuse in Spain's Catholic institutions are examined in interviews with survivors, clergy, journalists and other experts.",8.0
Exhibit A,s2062,TV Show,,,United States,"June 28, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, Science & Nature TV",This true crime series shows how innocent people have been convicted with dubious forensic techniques and tools such as touch DNA and cadaver dogs.,6.2
Expedition China,s2066,Movie,Ben Wallis,Maggie Q,,"March 4, 2018",2017,TV-G,78 min,Documentaries,"Cinematographers visit the remote forests and mountains of China in hopes of capturing footage of pandas, monkeys, red-crowned cranes and more.",6.4
Expedition Happiness,s2067,Movie,Selima Taibi,"Selima Taibi, Felix Starck",Germany,"January 31, 2018",2017,TV-PG,96 min,"Documentaries, International Movies","A filmmaker and his musician girlfriend attempt an epic road trip with their dog, traveling across North America in a refurbished school bus.",5.9
Explained,s2069,TV Show,,,United States,"September 26, 2019",2019,TV-MA,2 Seasons,"Docuseries, Science & Nature TV","This enlightening series from Vox digs into a wide range of topics such as the rise of cryptocurrency, why diets fail, and the wild world of K-pop.",8.0
Extraction,s2072,Movie,Sam Hargrave,"Chris Hemsworth, Rudhraksh Jaiswal, Randeep Hooda, Golshifteh Farahani, Pankaj Tripathi, David Harbour",United States,"April 24, 2020",2020,R,117 min,Action & Adventure,A hardened mercenary's mission becomes a soul-searching race to survive when he's sent into Bangladesh to rescue a drug lord's kidnapped son.,6.8
Extracurricular,s2073,TV Show,,"Kim Dong-hee, Jung Da-bin, Park Ju-hyun, Nam Yoon-su, Choi Min-soo, Kim Yeo-jin, Park Hyuk-kwon",South Korea,"April 29, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",A model high school student who's steeped in a world of serious crime finds his double life upended when a classmate takes an interest in his secret.,6.1
Extras,s2074,TV Show,,"Ricky Gervais, Stephen Merchant, Ashley Jensen, Shaun Williamson, Shaun Pye","United Kingdom, United States","March 31, 2017",2006,TV-MA,2 Seasons,"British TV Shows, TV Comedies","Grasping hungrily for stardom, bit actor Andy Millman and his pal Maggie spend their days chasing after work as film and TV extras.",8.3
Extreme Engagement,s2075,TV Show,,"Tim Noonan, PJ Madam",,"July 12, 2019",2019,TV-MA,1 Season,"International TV Shows, Reality TV",An engaged couple travels the world for a year to explore marriage customs in diverse cultures. Will the journey bring them closer or tear them apart?,5.5
"Extremely Wicked, Shockingly Evil and Vile",s2076,Movie,Joe Berlinger,"Zac Efron, Lily Collins, Kaya Scodelario, Jeffrey Donovan, Angela Sarafyan, Jim Parsons, John Malkovich, Haley Joel Osment, Dylan Baker, Brian Geraghty",United States,"May 3, 2019",2019,R,110 min,"Dramas, Independent Movies",Single mother Liz falls for Ted Bundy and refuses to believe the truth about his crimes for years. A drama based on a true story.,6.6
Extremis,s2077,Movie,Dan Krauss,,United States,"September 13, 2016",2016,TV-PG,25 min,Documentaries,"Witness the wrenching emotions that accompany end-of-life decisions as doctors, patients and families in a hospital ICU face harrowing choices.",7.3
Ezel,s2082,TV Show,,"Kenan İmirzalıoğlu, Cansu Dere, Haluk Bilginer, Yiğit Özşener, Barış Falay, Burçin Terzioğlu, Bade İşçil, Sarp Akkaya, İpek Bilgin, Salih Kalyon, Tuncel Kurtiz, Sedef Avcı, Berrak Tüzünataç, İsmail Filiz",Turkey,"December 26, 2016",2009,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",A young man framed for a crime escapes a prison sentence by faking his own death and assuming a new identity as he seeks revenge.,8.6
F is for Family,s2084,TV Show,,"Bill Burr, Laura Dern, Justin Long, Debi Derryberry, Sam Rockwell","United States, France, Canada","June 12, 2020",2020,TV-MA,4 Seasons,TV Comedies,"Follow the Murphy family back to the 1970s, when kids roamed wild, beer flowed freely and nothing came between a man and his TV.",8.0
F.R.E.D.I.,s2086,Movie,Sean Olson,"Kelly Hu, Angus Macfadyen, Candace Cameron Bure, Lucius Hoyos, Reid Miller, Tyler Christopher, Casimere Jollette, Christina Cox, Texas Battle, Harvey Guillen",United States,"December 15, 2018",2018,TV-PG,90 min,"Children & Family Movies, Sci-Fi & Fantasy","Venturing into the woods, high schooler James discovers an intelligent robot that he must save from the hands of a businessman with an evil scheme.",5.0
Fabrizio Copano: Solo pienso en mi,s2087,Movie,"Rodrigo Toro, Francisco Schultz",Fabrizio Copano,Chile,"September 8, 2017",2017,TV-MA,60 min,Stand-Up Comedy,"Fabrizio Copano takes audience participation to the next level in this stand-up set while reflecting on sperm banks, family WhatsApp groups and more.",4.9
Fairy Tail,s2091,TV Show,,"Tetsuya Kakihara, Aya Hirano, Rie Kugimiya, Yuichi Nakamura, Sayaka Ohara, Satomi Sato, Yui Horie, Hiroki Yasumoto, Ryoko Ono, Hiroki Touchi, Shinpachi Tsuji, Wataru Hatano, Mai Nakahara, Katsuyuki Konishi, Eri Kitamura, Todd Haberkorn, Cherami Leigh, Tia Lynn Ballard, Newton Pittman, Colleen Clinkenbeard, Brittney Karbowski, Jad Saxton, Christopher R. Sabat, Monica Rial, Rick Keeling, R. Bruce Elliott, David Wald, Brina Palencia, Patrick Seitz, Jamie Marchi",Japan,"April 1, 2017",2009,TV-MA,1 Season,"Anime Series, International TV Shows","When four young wizards team up to take jobs across the kingdom, they forge a bond more powerful than any magic and grow stronger with every mission.",8.0
"Faith, Hope & Love",s2092,Movie,Robert Krantz,"Robert Krantz, Peta Murgatroyd, Corbin Bernsen, Michael Richards, Nancy Stafford",United States,"February 4, 2020",2019,PG,106 min,"Comedies, Faith & Spirituality, Romantic Movies","After shattering losses, a recent divorcée and a heartbroken widower restore their lives when they partner for a dance competition to save her studio.",6.1
Fake or Fortune?,s2093,TV Show,,"Fiona Bruce, Philip Mould, Bendor Grosvenor",United Kingdom,"July 26, 2019",2015,TV-G,1 Season,"British TV Shows, Crime TV Shows, Docuseries",Fiona Bruce and Philip Mould use investigative skills and scientific techniques to determine if paintings are real or just impressive forgeries.,8.6
Fakkah Fuzz: Almost Banned,s2094,Movie,Michael McKay,Fakkah Fuzz,Singapore,"January 26, 2018",2018,TV-MA,61 min,Stand-Up Comedy,Stand-up comic Fakkah Fuzz mines cross-cultural humor from the experience of growing up as an outspoken Malay man in Singapore.,4.0
Fallet,s2099,TV Show,,"Lisa Henni, Adam Godley, Tomas von Brömssen, Lia Boysen, Christoffer Nordenrot, Stina Rautelin, Erik Madsen, Magnus Krepper, Meliz Karlge, Linda Nilarve, Björn Granath, Richenda Carey, Dag Malmberg",Sweden,"April 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",A Swedish detective and her timid British colleague's attempt to solve a gruesome murder case nets mixed results and miscommunication.,6.8
Falling Inn Love,s2100,Movie,Roger Kumble,"Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne, Claire Chitham, Blair Strang, Jonathan Martin, William Walker, Daniel Watterson, Simone Walker",United States,"August 29, 2019",2019,TV-PG,98 min,"Comedies, Romantic Movies","When a San Francisco exec wins a New Zealand inn, she ditches city life to remodel and flip the rustic property with help from a handsome contractor.",5.6
Familiye,s2104,Movie,"Sedat Kirtan, Kubilay Sarikaya","Kubilay Sarikaya, Arnel Taci, Muhammed Kirtan, Violetta Schurawlow, Burak Yiğit, Giwar Xatar Hajabi, Ridvan Kirtan, Ilhan Erdinc, Michael Hanemann, Sedat Kirtan",Germany,"May 1, 2019",2017,TV-MA,99 min,"Dramas, Independent Movies, International Movies","An ex-con struggles to take care of his two brothers, a gambling addict and a young man with Down syndrome, after being released from prison.",6.5
Family Blood,s2105,Movie,Sonny Mallhi,"James Ransone, Vinessa Shaw, Ajiona Alexus, Colin Ford",United States,"May 5, 2018",2018,TV-MA,92 min,Horror Movies,"A former addict moves to a new city with her children for a fresh start, but her struggle soon takes on an unexpected, supernatural dimension.",4.2
Family Reunion,s2107,TV Show,,"Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey, Cameron J. Wright, Jordyn Raya James, Richard Roundtree",United States,"January 20, 2020",2020,TV-PG,2 Seasons,"Kids' TV, TV Comedies","When the McKellan family moves from Seattle to small-town Georgia, life down South – and traditional grandparents – challenge their big-city ways.",6.3
